shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
48359,42.726007,-84.476491,1,0.0
48359,42.726016,-84.477885,2,0.113
48359,42.7271,-84.477868,3,0.234
48359,42.727409,-84.477869,4,0.269
48359,42.727703,-84.477853,5,0.302
48359,42.728337,-84.477842,6,0.373
48359,42.728342,-84.477842,7,0.373
48359,42.729289,-84.477819,8,0.479
48359,42.730063,-84.477801,9,0.5661
48359,42.730218,-84.477781,10,0.5832
48359,42.730302,-84.477752,11,0.5924
48359,42.730372,-84.477708,12,0.6013
48359,42.730417,-84.477667,13,0.6072
48359,42.730497,-84.477586,14,0.618
48359,42.730566,-84.477484,15,0.63
48359,42.730601,-84.477361,16,0.6408
48359,42.730631,-84.47716,17,0.6571
48359,42.73066,-84.476967,18,0.6734
48359,42.730706,-84.476782,19,0.6895
48359,42.730775,-84.476586,20,0.707
48359,42.730881,-84.476364,21,0.7286
48359,42.730996,-84.476187,22,0.7477
48359,42.731125,-84.476026,23,0.7668
48359,42.731265,-84.47589,24,0.7862
48359,42.73129,-84.475867,25,0.7898
48359,42.731464,-84.475732,26,0.8118
48359,42.731632,-84.47562,27,0.8328
48359,42.731702,-84.475567,28,0.8423
48359,42.731771,-84.475515,29,0.8512
48359,42.732015,-84.475341,30,0.8816
48359,42.732188,-84.47523,31,0.9026
48359,42.732581,-84.475051,32,0.9491
48359,42.732611,-84.475042,33,0.9531
48359,42.732636,-84.475039,34,0.9551
48359,42.732732,-84.475053,35,0.9662
48359,42.73289,-84.475009,36,0.9846
48359,42.733244,-84.476343,37,1.1004
48359,42.733558,-84.477478,38,1.1988
48359,42.73384,-84.478549,39,1.2915
48359,42.734201,-84.479885,40,1.4076
48359,42.73442,-84.480704,41,1.4788
48359,42.73466,-84.481581,42,1.5547
48359,42.735251,-84.483769,43,1.7455
48359,42.735483,-84.484557,44,1.8146
48359,42.735607,-84.485061,45,1.8576
48359,42.735635,-84.485344,46,1.881
48359,42.735643,-84.485505,47,1.894
48359,42.735636,-84.485625,48,1.904
48359,42.735624,-84.485731,49,1.9122
48359,42.735593,-84.485897,50,1.9265
48359,42.735533,-84.486158,51,1.9487
48359,42.735355,-84.48684,52,2.0081
48359,42.735062,-84.487951,53,2.104
48359,42.735024,-84.488116,54,2.1176
48359,42.734516,-84.490078,55,2.2874
48359,42.734475,-84.490196,56,2.2986
48359,42.73419,-84.491224,57,2.3872
48359,42.734052,-84.491818,58,2.4388
48359,42.733906,-84.492406,59,2.4884
48359,42.733665,-84.493535,60,2.5843
48359,42.733641,-84.49366,61,2.5947
48359,42.733626,-84.493797,62,2.6069
48359,42.733621,-84.493922,63,2.6169
48359,42.73364,-84.49516,64,2.7179
48359,42.733629,-84.496312,65,2.8109
48359,42.733621,-84.496307,66,2.8109
48359,42.733541,-84.496363,67,2.8212
48359,42.733469,-84.496365,68,2.8292
48359,42.733477,-84.49637,69,2.8292
48359,42.733414,-84.496341,70,2.8365
48359,42.733363,-84.496269,71,2.8443
48359,42.733356,-84.495195,72,2.9323
48359,42.733342,-84.494306,73,3.0043
48359,42.733354,-84.494158,74,3.0164
48359,42.733296,-84.494001,75,3.0311
48359,42.733181,-84.493743,76,3.0553
48359,42.733142,-84.493667,77,3.0631
48359,42.733014,-84.49374,78,3.0784
48359,42.7328,-84.493836,79,3.1037
48359,42.732638,-84.493885,80,3.1221
48359,42.732508,-84.49392,81,3.1374
48359,42.73234,-84.49395,82,3.1555
48359,42.732202,-84.493959,83,3.1715
48359,42.731963,-84.49397,84,3.1986
48359,42.730574,-84.493934,85,3.3536
48359,42.729911,-84.493936,86,3.4276
48359,42.729663,-84.49393,87,3.4556
48359,42.729148,-84.49393,88,3.5126
48359,42.728929,-84.493926,89,3.5376
48359,42.728773,-84.49393,90,3.5546
48359,42.728564,-84.493911,91,3.5777
48359,42.728391,-84.493898,92,3.5977
48359,42.728336,-84.493886,93,3.6038
48359,42.727886,-84.493901,94,3.6538
